name,volume
BDMAP_00002255,1276.020692317009
BDMAP_00002256,1048.3705093076228
BDMAP_00002257,2885.673064086914
BDMAP_00002258,1334.5595135991275
BDMAP_00002259,2726.832275390625
BDMAP_00002260,1209.45375
BDMAP_00002261,1294.6208949301895
BDMAP_00002262,1555.2306175231934
BDMAP_00002263,3590.970993041992
BDMAP_00002264,1597.9050633907318
BDMAP_00002265,3337.984085083008
BDMAP_00002266,2364.3075366210937
BDMAP_00002267,1720.6758922042848
BDMAP_00002268,1536.5823225479126
BDMAP_00002269,1334.485203920094
BDMAP_00002270,1118.258855195188
BDMAP_00002271,1407.9930705578327
BDMAP_00002272,1393.435983276367
BDMAP_00002273,2204.7168970603943
BDMAP_00002274,1150.0009430098828
BDMAP_00002275,1240.4222384998798
BDMAP_00002276,1212.9066615707134
BDMAP_00002277,1163.8783851757953
BDMAP_00002278,937.8018591721058
BDMAP_00002279,878.065576171875
BDMAP_00002280,1074.1241885226088
BDMAP_00002281,1182.9424042399287
BDMAP_00002282,1899.778533358574
BDMAP_00002283,1919.81
BDMAP_00002284,1346.2062377929688
BDMAP_00002285,1991.03168070817
BDMAP_00002286,1328.725757385254
BDMAP_00002287,2244.744142651018
BDMAP_00002288,1509.9189483000407
BDMAP_00002289,1322.7810726070404
BDMAP_00002290,1239.2813503742218
BDMAP_00002291,1294.4542837174108
BDMAP_00002292,1424.7913487947037
BDMAP_00002293,1003.1521650382865
BDMAP_00002294,1088.4743685704825
BDMAP_00002295,1710.3392663741113
BDMAP_00002296,844.0654293565821
BDMAP_00002297,1767.8656045497687
BDMAP_00002298,1835.1096404132843
BDMAP_00002299,1473.646587149956
BDMAP_00002300,1248.1955118205494
BDMAP_00002301,2595.5085714645984
BDMAP_00002302,1627.1786005672216
BDMAP_00002303,1789.3339808193864
BDMAP_00002304,1390.5097688541412
BDMAP_00002305,1463.6824943196773
BDMAP_00002306,1422.5785671348924
BDMAP_00002307,1439.670947651565
BDMAP_00002308,1555.6185919976967
BDMAP_00002309,1142.528134091735
BDMAP_00002310,1836.7252352714538
BDMAP_00002311,1588.7545324611665
BDMAP_00002312,1763.6547356933356
BDMAP_00002313,1749.988212196827
BDMAP_00002314,2161.70447532654
BDMAP_00002315,2067.1351425170897
BDMAP_00002316,248.83538971587114
BDMAP_00002317,1589.158944091797
BDMAP_00002318,1493.829345703125
BDMAP_00002319,1319.0804307922745
BDMAP_00002320,850.9564363946914
BDMAP_00002321,1808.2138023490907
BDMAP_00002322,1375.055415376229
BDMAP_00002323,2534.7466499023317
BDMAP_00002324,2131.1859175014497
BDMAP_00002325,1306.5991186162078
BDMAP_00002326,1368.945798991372
BDMAP_00002327,1219.3797565611173
BDMAP_00002328,1538.812255859375
BDMAP_00002329,3646.474100231278
BDMAP_00002330,2069.3112033691405
BDMAP_00002331,1617.7077682027816
BDMAP_00002332,942.8739345703125
BDMAP_00002333,1584.2410070815106
BDMAP_00002334,1699.8481750488281
BDMAP_00002335,1393.9045971679689
BDMAP_00002336,2353.3043823242188
BDMAP_00002337,1599.682594603597
BDMAP_00002338,1915.9301686286926
BDMAP_00002339,2769.585913790486
BDMAP_00002340,922.5965954757187
BDMAP_00002341,1971.59619167143
BDMAP_00002342,1836.3799666473865
BDMAP_00002343,1333.5897089130879
BDMAP_00002344,1820.0501147460936
BDMAP_00002345,1086.0416596181926
BDMAP_00002346,2382.6986577606203
BDMAP_00002347,1587.013426513672
BDMAP_00002348,2243.5595011281966
BDMAP_00002349,2650.732
BDMAP_00002350,1030.6911985720017
BDMAP_00002351,1749.8373360748292
BDMAP_00002352,1777.228816583395
BDMAP_00002353,1283.6739721107483
BDMAP_00002354,1636.812837571689
BDMAP_00002355,1808.3544229507447
BDMAP_00002356,1515.449051771731
BDMAP_00002357,1388.2764354035855
BDMAP_00002358,3363.152712224245
BDMAP_00002359,1884.7577747039795
BDMAP_00002360,1835.1697996520995
BDMAP_00002361,1638.0232089613676
BDMAP_00002362,1349.8190561728477
BDMAP_00002363,2385.907425441742
BDMAP_00002364,1878.0804443359375
BDMAP_00002365,924.7929166259765
BDMAP_00002366,1679.9940993531375
BDMAP_00002367,1292.2192867927552
BDMAP_00002368,2234.3029522132874
BDMAP_00002369,1262.5715871279044
BDMAP_00002370,1089.2931733598118
BDMAP_00002371,2379.434113483429
BDMAP_00002372,1591.4196637187003
BDMAP_00002373,1636.289
BDMAP_00002374,1686.9392395019531
BDMAP_00002375,2010.1800019950867
BDMAP_00002376,1642.7310648136138
BDMAP_00002377,1651.016347639423
BDMAP_00002378,1741.3095982074738
BDMAP_00002379,1728.722104248047
BDMAP_00002380,1254.7647121725083
BDMAP_00002381,1573.5038085187375
BDMAP_00002382,1771.0874748074264
BDMAP_00002383,1448.972168849945
BDMAP_00002384,1220.564
BDMAP_00002385,1450.5008357811398
BDMAP_00002386,1737.0872497558594
BDMAP_00002387,1633.235132119894
BDMAP_00002388,1440.772590088634
BDMAP_00002389,2015.5487368011475
BDMAP_00002390,1453.9832097663807
BDMAP_00002391,1224.8381974356816
BDMAP_00002392,1848.4429755249023
BDMAP_00002393,1969.6521197714865
BDMAP_00002394,2408.1897495532035
BDMAP_00002395,1150.084286429286
BDMAP_00002396,1920.344277191162
BDMAP_00002397,2518.392024793625
BDMAP_00002398,1704.8082639675943
BDMAP_00002399,1737.635786660934
BDMAP_00002400,1106.2792440302594
BDMAP_00002401,970.6545944824219
BDMAP_00002402,2046.480924397707
BDMAP_00002403,1671.045295074463
BDMAP_00002404,2226.7468742675783
BDMAP_00002405,1138.7259951554317
BDMAP_00002406,1194.0546519130487
BDMAP_00002407,2372.247157904734
BDMAP_00002408,2269.8478195095063
BDMAP_00002409,1686.0002358930267
BDMAP_00002410,2769.4340615730284
BDMAP_00002411,1688.7627914221287
BDMAP_00002412,1503.4068087501525
BDMAP_00002413,1189.2923016904592
BDMAP_00002414,2344.235868927002
BDMAP_00002415,1566.3621495361328
BDMAP_00002416,1549.4741096305847
BDMAP_00002417,1695.5245819091797
BDMAP_00002418,1738.8109100265503
BDMAP_00002419,1828.493
BDMAP_00002420,2161.5425100423895
BDMAP_00002421,1794.6870793771743
BDMAP_00002422,5827.245428085327
BDMAP_00002423,1038.3877567216928
BDMAP_00002424,2608.3284803824426
BDMAP_00002425,1837.665944122855
BDMAP_00002426,1312.7757598571777
BDMAP_00002427,2844.5682525634766
BDMAP_00002428,794.0511403153281
BDMAP_00002429,1271.2774189320498
BDMAP_00002430,1556.619644165039
BDMAP_00002431,2392.8258548583985
BDMAP_00002432,1141.0847339254583
BDMAP_00002433,1763.04931640625
BDMAP_00002434,1741.7801910037995
BDMAP_00002435,1855.9159847569783
BDMAP_00002436,1130.857875
BDMAP_00002437,2386.564416069031
BDMAP_00002438,1651.482421875
BDMAP_00002439,1423.8177118492126
BDMAP_00002440,1553.6034856796264
BDMAP_00002441,1118.6591896772384
BDMAP_00002442,1576.89076312275
BDMAP_00002443,1800.9912315087845
BDMAP_00002444,1641.7220840454102
BDMAP_00002445,2489.704424875585
BDMAP_00002446,1306.2178192138672
BDMAP_00002447,2480.8984141128212
BDMAP_00002448,1371.081956237793
BDMAP_00002449,1729.8020839691162
BDMAP_00002450,1544.8455913605926
BDMAP_00002451,878.7789679169655
BDMAP_00002452,2343.5713246620917
BDMAP_00002453,1632.1127820968627
BDMAP_00002454,1449.0225856937177
BDMAP_00002455,1374.2399215698242
BDMAP_00002456,1759.169701538086
BDMAP_00002457,1881.099189681053
BDMAP_00002458,1677.5190555381776
BDMAP_00002459,1459.3666586303711
BDMAP_00002460,1750.1521020507812
BDMAP_00002461,657.3830211930976
BDMAP_00002462,1371.2837121582031
BDMAP_00002463,1747.8078608840704
BDMAP_00002464,1237.0224725341798
BDMAP_00002465,2149.0820736951828
BDMAP_00002466,2700.109364870465
BDMAP_00002467,1172.212028482437
BDMAP_00002468,1194.4350857438737
BDMAP_00002469,1499.0641413211822
BDMAP_00002470,1623.734143280305
BDMAP_00002471,2743.3470611572266
BDMAP_00002472,1753.643936075657
BDMAP_00002473,1345.8502593183518
BDMAP_00002474,1698.801838490486
BDMAP_00002475,1331.5923926317691
BDMAP_00002476,2660.297530078888
BDMAP_00002477,1366.0374826712748
BDMAP_00002478,2959.9090576171875
BDMAP_00002479,1714.7732253005504
BDMAP_00002480,1678.5909300212766
BDMAP_00002481,1735.1022362709045
BDMAP_00002482,1452.431335895308
BDMAP_00002483,1288.6305618953704
BDMAP_00002484,1535.5562739257812
BDMAP_00002485,1930.1432895240785
BDMAP_00002486,1841.0125732421875
BDMAP_00002487,1990.0938545334338
BDMAP_00002488,1762.3091786230227
BDMAP_00002489,1770.8997297292037
BDMAP_00002490,1372.6733311785008
BDMAP_00002491,1390.8190625
BDMAP_00002492,1682.3542785644531
BDMAP_00002493,1575.789735524582
BDMAP_00002494,899.3639496718416
BDMAP_00002495,1754.6381026557087
BDMAP_00002496,1736.8019812011719
BDMAP_00002497,1645.1680444335936
BDMAP_00002498,1907.5958463592528
BDMAP_00002499,1139.9600283535733
BDMAP_00002500,2263.8509712810514
BDMAP_00002501,1448.133699531555
BDMAP_00002502,2349.0336657714843
BDMAP_00002503,1401.78668588686
BDMAP_00002504,1988.250732421875
BDMAP_00002505,1634.365493154342
BDMAP_00002506,1264.0219497529688
BDMAP_00002507,1085.905912399292
BDMAP_00002508,1536.8908687400817
BDMAP_00002509,2808.116442489624
BDMAP_00002510,782.4214624172299
BDMAP_00002511,1806.396556854248
BDMAP_00002512,1927.75093460083
BDMAP_00002513,1476.1055030822754
BDMAP_00002514,1654.822265625
BDMAP_00002515,1340.2328411293029
BDMAP_00002516,1402.1195748910561
BDMAP_00002517,2373.067265340778
BDMAP_00002518,1578.5312887916566
BDMAP_00002519,1714.0452673825137
BDMAP_00002520,1548.1905212459083
BDMAP_00002521,2199.2648800622815
BDMAP_00002522,1688.5725372803488
BDMAP_00002523,1726.453125
BDMAP_00002524,2067.934858136177
BDMAP_00002525,1612.3120663717389
BDMAP_00002526,1492.6128618047676
BDMAP_00002527,1570.1388244628906
BDMAP_00002528,1464.0484810792516
BDMAP_00002529,1621.890523481369
BDMAP_00002530,1385.93901868959
BDMAP_00002531,1430.2790408840717
BDMAP_00002532,2130.0031259662123
BDMAP_00002533,1115.8928330726624
BDMAP_00002534,2537.8573913583755
BDMAP_00002535,1296.51982667486
BDMAP_00002536,1072.1084383058549
BDMAP_00002537,2259.229310121116
BDMAP_00002538,929.8682762744203
BDMAP_00002539,1318.6260779822012
BDMAP_00002540,2061.662522082329
BDMAP_00002541,1734.0405361707951
BDMAP_00002542,2189.272516113281
BDMAP_00002543,1207.7625439600247
BDMAP_00002544,916.1026149702072
BDMAP_00002545,2125.4829654693604
BDMAP_00002546,1543.87435888128
BDMAP_00002547,1202.6450205443502
BDMAP_00002548,1810.0193570426986
BDMAP_00002549,1586.3561064135197
BDMAP_00002550,3146.5297142028808
BDMAP_00002551,3195.1544257180785
BDMAP_00002552,2464.3677910842894
BDMAP_00002553,1745.283635356933
BDMAP_00002554,1614.6591759052276
BDMAP_00002555,1190.2084350585938
BDMAP_00002556,1013.4123343590791
BDMAP_00002557,1873.9486108234094
BDMAP_00002558,2455.4538497924805
BDMAP_00002559,1524.6261828489303
BDMAP_00002560,1448.8299007415771
BDMAP_00002561,965.820146484375
BDMAP_00002562,2725.19517537117
BDMAP_00002563,1577.9526436847448
BDMAP_00002564,1934.0107551698684
BDMAP_00002565,1155.4988183350213
BDMAP_00002566,1590.6557922363281
BDMAP_00002567,1874.3182373046875
BDMAP_00002568,1188.6956367044975
BDMAP_00002569,1906.81435546875
BDMAP_00002570,1545.5502781524658
BDMAP_00002571,1156.1862772393226
BDMAP_00002572,1350.3860507411957
BDMAP_00002573,892.0845527569705
BDMAP_00002574,1198.3507919311523
BDMAP_00002575,1253.5043597266674
BDMAP_00002576,1404.1890830423101
BDMAP_00002577,1609.2766918506697
BDMAP_00002578,1732.7217274713955
BDMAP_00002579,2236.697474701881
BDMAP_00002580,1795.8490875258447
BDMAP_00002581,1274.1280059814453
BDMAP_00002582,1799.838607788086
BDMAP_00002583,1572.7421281673312
BDMAP_00002584,1294.6208183676301
BDMAP_00002585,1708.8178771972657
BDMAP_00002586,1676.207349129193
BDMAP_00002587,1556.607468154811
BDMAP_00002588,1174.9590167617798
BDMAP_00002589,1855.1880332946778
BDMAP_00002590,2470.22935682559
BDMAP_00002591,833.286121057035
BDMAP_00002592,1954.2387543351142
BDMAP_00002593,2056.344784181086
BDMAP_00002594,1384.62388723588
BDMAP_00002595,1966.2995553016663
BDMAP_00002596,1923.9970153864429
BDMAP_00002597,821.4851735817953
BDMAP_00002598,1237.5951841855049
BDMAP_00002599,1788.214600095749
BDMAP_00002600,1008.662223815918
BDMAP_00002601,1581.678749847412
BDMAP_00002602,1180.3965541824482
BDMAP_00002603,1161.0904521512985
BDMAP_00002604,2350.217904760361
BDMAP_00002605,1668.1272348394393
BDMAP_00002606,1653.765457763672
BDMAP_00002607,1121.8966517324907
BDMAP_00002608,1450.3648298950195
BDMAP_00002609,737.8170551987181
BDMAP_00002610,1480.78619307518
BDMAP_00002611,1244.2918609809876
BDMAP_00002612,1143.2188085217476
BDMAP_00002613,869.798435995102
BDMAP_00002614,1517.8556442260742
BDMAP_00002615,1015.7739809338265
BDMAP_00002616,2285.4543719530107
BDMAP_00002617,1498.44993602891
BDMAP_00002618,1536.556335401535
BDMAP_00002619,1443.4868422579766
BDMAP_00002620,1621.0963957977294
BDMAP_00002621,1668.1069773122545
BDMAP_00002622,906.5449401535096
BDMAP_00002623,1839.6225993711018
BDMAP_00002624,1525.8418891801834
BDMAP_00002625,1109.1904869177342
BDMAP_00002626,2035.5476989746094
BDMAP_00002627,1378.9920247268676
BDMAP_00002628,1169.72781917651
BDMAP_00002629,1142.1860908631502
BDMAP_00002630,1325.3450232445598
BDMAP_00002631,3216.515064239502
BDMAP_00002632,3746.5596199035645
BDMAP_00002633,1472.8135941553116
BDMAP_00002634,1598.6553679803478
BDMAP_00002635,1489.3250331783295
BDMAP_00002636,1054.2640976922512
BDMAP_00002637,1464.8785519943237
BDMAP_00002638,1794.8027458190918
BDMAP_00002639,2045.9400373592377
BDMAP_00002640,2110.7996850585937
BDMAP_00002641,1130.3952778807281
BDMAP_00002642,1368.7243424195708
BDMAP_00002643,2129.224793278581
BDMAP_00002644,1079.5765790428115
BDMAP_00002645,1056.97443750839
BDMAP_00002646,1746.557155866623
BDMAP_00002647,1645.4102352142334
BDMAP_00002648,1958.026123046875
BDMAP_00002649,1556.9093828659059
BDMAP_00002650,1271.781930541992
BDMAP_00002651,1570.5945075964928
BDMAP_00002652,1239.6257921291676
BDMAP_00002653,1646.9111435125205
BDMAP_00002654,2536.206987522125
BDMAP_00002655,2323.929750061035
BDMAP_00002656,1649.0153334219638
BDMAP_00002657,1209.869943924904
BDMAP_00002658,1390.6286269529019
BDMAP_00002659,1224.194352607727
BDMAP_00002660,1198.9835682094097
BDMAP_00002661,1779.0418932147636
BDMAP_00002662,1377.4450625
BDMAP_00002663,3615.6703086090088
BDMAP_00002664,2028.6012449694085
BDMAP_00002665,1858.5678405761719
BDMAP_00002666,1311.921952585726
BDMAP_00002667,3405.9061323595047
BDMAP_00002668,1229.4301986694336
BDMAP_00002669,1869.1965413146813
BDMAP_00002670,1926.9339577102662
BDMAP_00002671,1657.6718480330221
BDMAP_00002672,1401.4188725513343
BDMAP_00002673,2135.817606492519
BDMAP_00002674,1786.5838973132434
BDMAP_00002675,1434.4524536132812
BDMAP_00002676,1112.0603689418037
BDMAP_00002677,1393.061487651951
BDMAP_00002678,1197.321359870864
BDMAP_00002679,1167.0641026894061
BDMAP_00002680,1009.1882951559993
BDMAP_00002681,1169.886444185891
BDMAP_00002682,836.6632461547852
BDMAP_00002683,1511.6242526134608
BDMAP_00002684,1514.6832145768203
BDMAP_00002685,1083.6468676555642
BDMAP_00002686,1392.7703387618064
BDMAP_00002687,3319.4523408508303
BDMAP_00002688,1362.3329090313912
BDMAP_00002689,1482.5269461672306
BDMAP_00002690,1826.1079597835542
BDMAP_00002691,1905.8900790421962
BDMAP_00002692,1527.9253355496126
BDMAP_00002693,1347.8905603408814
BDMAP_00002694,2022.793557100773
BDMAP_00002695,2204.395893836975
BDMAP_00002696,1661.1906045055389
BDMAP_00002697,1107.5282482910156
BDMAP_00002698,1583.743249079833
BDMAP_00002699,1313.364342710495
BDMAP_00002700,1758.1721640586852
BDMAP_00002701,1490.234713130961
BDMAP_00002702,1363.500080636004
BDMAP_00002703,2068.071872303661
BDMAP_00002704,2167.4075483341217
BDMAP_00002705,1509.0234175696373
BDMAP_00002706,1698.3420566024781
BDMAP_00002707,1665.8892903900146
BDMAP_00002708,1872.9820678024291
BDMAP_00002709,1140.3836775974253
BDMAP_00002710,1227.4921131134033
BDMAP_00002711,1091.8295401382447
BDMAP_00002712,2520.274025390625
BDMAP_00002713,2679.8163754692173
BDMAP_00002714,1083.8013253864087
BDMAP_00002715,1413.0186912536622
BDMAP_00002716,1072.1449852805608
BDMAP_00002717,1556.6849767297804
BDMAP_00002718,1423.676556667924
BDMAP_00002719,2426.458904800415
BDMAP_00002720,2080.063751296997
BDMAP_00002721,1362.8335766903376
BDMAP_00002722,1417.0828610625754
BDMAP_00002723,1656.6112470651194
BDMAP_00002724,2264.882645408162
BDMAP_00002725,1520.9659625530244
BDMAP_00002726,1522.4997150390802
BDMAP_00002727,92.24467756772104
BDMAP_00002728,1586.0048002624512
BDMAP_00002729,1574.2168997382068
BDMAP_00002730,1099.774243355751
BDMAP_00002731,1084.1333496961593
BDMAP_00002732,1686.8193968225132
BDMAP_00002733,944.0359972882271
BDMAP_00002734,1168.0713533812761
BDMAP_00002735,1668.4482236703261
BDMAP_00002736,1185.7219451223864
BDMAP_00002737,1450.5398449257611
BDMAP_00002738,1767.396479522025
BDMAP_00002739,1230.784891067505
BDMAP_00002740,1960.6112309818268
BDMAP_00002741,1672.8234424028992
BDMAP_00002742,1432.0293502807617
BDMAP_00002743,979.6170286893845
BDMAP_00002744,1311.7929483032226
BDMAP_00002745,2480.754152599163
BDMAP_00002746,1525.5140101811792
BDMAP_00002747,1002.1475202034821
BDMAP_00002748,870.20608757025
BDMAP_00002749,1284.1753321262977
BDMAP_00002750,1051.658265318997
BDMAP_00002751,598.1606213378906
BDMAP_00002752,2409.062763671875
BDMAP_00002753,1280.8963062161208
BDMAP_00002754,1347.6857691750527
BDMAP_00002755,1134.2885737152098
BDMAP_00002756,1548.1754968070984
BDMAP_00002757,2287.9598853076136
BDMAP_00002758,1078.1529229323864
BDMAP_00002759,1269.931575102458
BDMAP_00002760,6393.239783935547
BDMAP_00002761,2041.3122124710083
BDMAP_00002762,1615.589663028717
BDMAP_00002763,912.8475377047062
BDMAP_00002764,1071.9365147223473
BDMAP_00002765,1214.4803218231275
BDMAP_00002766,2090.2827486171896
BDMAP_00002767,1672.9576547384263
BDMAP_00002768,1875.4813797664642
BDMAP_00002769,1207.9254417419434
BDMAP_00002770,1620.7027435302734
BDMAP_00002771,1204.0203393052732
BDMAP_00002772,1192.7442669573952
BDMAP_00002773,1044.9137886017763
BDMAP_00002774,1543.87255859375
BDMAP_00002775,1564.9613800048828
BDMAP_00002776,2542.0198005981447
BDMAP_00002777,1213.0189467367031
BDMAP_00002778,1542.7760321332814
BDMAP_00002779,1398.7982495422364
BDMAP_00002780,2296.6909408569336
BDMAP_00002781,2296.3430404663086
BDMAP_00002782,1285.4599510207902
BDMAP_00002783,1232.318080606611
BDMAP_00002784,2376.475767252704
BDMAP_00002785,1159.130093164444
BDMAP_00002786,1146.0039340438843
BDMAP_00002787,2796.578572674402
BDMAP_00002788,1650.3405624389648
BDMAP_00002789,2415.5482955932616
BDMAP_00002790,909.7785538033756
BDMAP_00002791,1252.4351773428916
BDMAP_00002792,1121.7695975903098
BDMAP_00002793,1355.0095675969123
BDMAP_00002794,1356.5509552250398
BDMAP_00002795,1088.3667545213596
BDMAP_00002796,1722.2837932603568
BDMAP_00002797,1323.1974753627778
BDMAP_00002798,2325.6782698631287
BDMAP_00002799,1371.9304050254823
BDMAP_00002800,1051.066496011734
BDMAP_00002801,1903.8419391250611
BDMAP_00002802,1513.5737270202637
BDMAP_00002803,2163.076181350708
BDMAP_00002804,1831.7828537178038
BDMAP_00002805,1304.5616340637207
BDMAP_00002806,3039.427745849731
BDMAP_00002807,1724.7792445035163
BDMAP_00002808,2916.764255535177
BDMAP_00002809,1479.0837124715022
BDMAP_00002810,1501.2916810798645
BDMAP_00002811,2757.437392228529
BDMAP_00002812,1386.3800239562988
BDMAP_00002813,1675.9796965026856
BDMAP_00002814,1376.895057029724
BDMAP_00002815,1405.6263302922248
BDMAP_00002816,1502.5665283203125
BDMAP_00002817,1399.7110410294363
BDMAP_00002818,2076.9554138183594
BDMAP_00002819,1042.4381291721177
BDMAP_00002820,1539.825439453125
BDMAP_00002821,1565.9693981032372
BDMAP_00002822,2223.482991027832
BDMAP_00002823,2212.5634729862213
BDMAP_00002824,2752.235037764373
BDMAP_00002825,914.0483807337284
BDMAP_00002826,1782.858709716797
BDMAP_00002827,230.38475356458778
BDMAP_00002828,1073.548240950823
BDMAP_00002829,1517.5317527036666
BDMAP_00002830,1198.6282692804286
BDMAP_00002831,1660.0894270837307
BDMAP_00002832,2070.3758098006774
BDMAP_00002833,1932.8066486358643
BDMAP_00002834,2895.007874847412
BDMAP_00002835,1415.274401664734
BDMAP_00002836,1488.3287853622437
BDMAP_00002837,1788.823127746582
BDMAP_00002838,1560.0533422599635
BDMAP_00002839,1856.8091918410516
BDMAP_00002840,1721.0965059776306
BDMAP_00002841,1603.8295050087572
BDMAP_00002842,1050.898086621218
BDMAP_00002843,1622.8739575195314
BDMAP_00002844,1539.815316567421
BDMAP_00002845,954.8876327533721
BDMAP_00002846,1532.938624471426
BDMAP_00002847,1438.726825618744
BDMAP_00002848,2977.667309369575
BDMAP_00002849,2387.253366793096
BDMAP_00002850,1528.8925170898438
BDMAP_00002851,2367.7777709960938
BDMAP_00002852,1502.2868388437112
BDMAP_00002853,1379.0993315585279
BDMAP_00002854,1836.2291146695613
BDMAP_00002855,1697.9257177734376
BDMAP_00002856,1389.1125441110134
BDMAP_00002857,2757.074040282621
BDMAP_00002858,1729.5718634033203
BDMAP_00002859,1520.2306329345704
BDMAP_00002860,1105.7495351499797
BDMAP_00002861,1754.942728785523
BDMAP_00002862,1687.75380418396
BDMAP_00002863,1462.231240234375
BDMAP_00002864,1625.5952947387696
BDMAP_00002865,1284.6537673793634
BDMAP_00002866,1825.15068359375
BDMAP_00002867,1588.8112167205811
BDMAP_00002868,1158.6984231413617
BDMAP_00002869,1327.9856610226632
BDMAP_00002870,1920.5689753875733
BDMAP_00002871,1450.784072742462
BDMAP_00002872,1603.5929599380493
BDMAP_00002873,1753.1912684440613
BDMAP_00002874,2776.546427154541
BDMAP_00002875,1478.194126572132
BDMAP_00002876,951.3045562591811
BDMAP_00002877,1456.1871455961823
BDMAP_00002878,1680.5531007957459
BDMAP_00002879,1621.0272155024315
BDMAP_00002880,2267.716634110449
BDMAP_00002881,1440.6011153411864
BDMAP_00002882,1357.3152160339355
BDMAP_00002883,1271.5942208650004
BDMAP_00002884,1725.5509892578125
BDMAP_00002885,1977.6058044433594
BDMAP_00002886,1383.994942271018
BDMAP_00002887,2280.146529924512
BDMAP_00002888,1271.8828125
BDMAP_00002889,2061.1814428710936
BDMAP_00002890,2197.5560726165772
BDMAP_00002891,1845.4163591360414
BDMAP_00002892,1526.8448316156864
BDMAP_00002893,1499.7100093364716
BDMAP_00002894,1507.8422163237399
BDMAP_00002895,1591.026505682261
BDMAP_00002896,1380.6395975031853
BDMAP_00002897,1328.3987528204918
BDMAP_00002898,1225.1847411932945
BDMAP_00002899,1374.4814900476933
BDMAP_00002900,1105.2873567199706
BDMAP_00002901,1646.8520426082612
BDMAP_00002902,1074.1992822770499
BDMAP_00002903,2072.012424468994
BDMAP_00002904,1396.003314980087
BDMAP_00002905,1590.35888671875
BDMAP_00002906,1538.3347521514893
BDMAP_00002907,1667.3031595335008
BDMAP_00002908,1262.2375441298627
BDMAP_00002909,1626.2870500343442
BDMAP_00002910,1436.7207099661973
BDMAP_00002911,7983.205222118614
BDMAP_00002912,2829.3031673221035
BDMAP_00002913,1479.7652872112117
BDMAP_00002914,1290.5725171227957
BDMAP_00002915,1363.0224859524842
BDMAP_00002916,1318.079667793637
BDMAP_00002917,1429.698860168457
BDMAP_00002918,3233.116
BDMAP_00002919,1532.037189576808
BDMAP_00002920,1878.5197734832764
BDMAP_00002921,2518.54397456788
BDMAP_00002922,1579.1570947265625
BDMAP_00002923,1654.856543179028
BDMAP_00002924,1429.3757308301927
BDMAP_00002925,803.3487451171875
BDMAP_00002926,1572.8040930140298
BDMAP_00002927,1808.4567319502864
BDMAP_00002928,1634.269491760254
BDMAP_00002929,2651.065299460888
BDMAP_00002930,1172.5374290618897
BDMAP_00002931,844.5605781197548
BDMAP_00002932,2863.5044073057175
BDMAP_00002933,1807.854234375
BDMAP_00002934,1213.2759374141692
BDMAP_00002935,1183.1944059104103
BDMAP_00002936,2144.7105226489807
BDMAP_00002937,1392.1578369140625
BDMAP_00002938,1988.29951171875
BDMAP_00002939,1447.9150598044396
BDMAP_00002940,1919.4879423065186
BDMAP_00002941,1075.9535862464904
BDMAP_00002942,3241.5630350254855
BDMAP_00002943,1670.0433217632778
BDMAP_00002944,1455.7251794626713
BDMAP_00002945,1134.486046020627
BDMAP_00002946,1660.996468679428
BDMAP_00002947,1818.1421618127822
BDMAP_00002948,1421.28
BDMAP_00002949,1525.4596276283264
BDMAP_00002950,1770.732779951264
BDMAP_00002951,1680.313859167099
BDMAP_00002952,2297.9734497070312
BDMAP_00002953,1414.2346322051192
BDMAP_00002954,1384.8404139292995
BDMAP_00002955,1625.9362308418752
BDMAP_00002956,1742.9355459213257
BDMAP_00002957,1525.9830026721954
BDMAP_00002958,1746.7684783021061
BDMAP_00002959,1692.9266967773438
BDMAP_00002960,1226.7594756259919
BDMAP_00002961,1606.7695999454031
BDMAP_00002962,1448.9599781289696
BDMAP_00002963,1169.4755379115904
BDMAP_00002964,2323.934012435087
BDMAP_00002965,1833.6342334392582
BDMAP_00002966,1804.933935429262
BDMAP_00002967,1874.6480924987793
BDMAP_00002968,1937.6339956998825
BDMAP_00002969,1588.258218927971
BDMAP_00002970,2109.30241137743
BDMAP_00002971,1809.0267845153808
BDMAP_00002972,932.9042859931836
BDMAP_00002973,1126.8684267576157
BDMAP_00002974,1766.7079794813078
BDMAP_00002975,1296.81828347962
BDMAP_00002976,969.7731203098297
BDMAP_00002977,1624.2614187257159
BDMAP_00002978,1493.4477133209746
BDMAP_00002979,1395.9460918798554
BDMAP_00002980,1583.1076009475876
BDMAP_00002981,1570.1979085296778
BDMAP_00002982,1621.6921933473723
BDMAP_00002983,1285.1933260050225
BDMAP_00002984,2998.96435546875
BDMAP_00002985,2019.9038694550543
BDMAP_00002986,1384.0301513671875
BDMAP_00002987,1080.8229446411133
BDMAP_00002988,1653.6555977955054
BDMAP_00002989,1538.7936483240128
BDMAP_00002990,1144.6857636795044
BDMAP_00002991,1038.5467582702636
BDMAP_00002992,1164.4843811035157
BDMAP_00002993,1413.0440704345704
BDMAP_00002994,1066.4561880691313
BDMAP_00002995,1355.2057686220494
BDMAP_00002996,1658.5423344126268
BDMAP_00002997,1677.042792771983
BDMAP_00002998,1519.569857433595
BDMAP_00002999,1348.7951623535157
BDMAP_00003000,1460.619911286354
BDMAP_00003001,1744.6652364392542
BDMAP_00003002,1808.237288661003
BDMAP_00003003,1887.1807264888287
BDMAP_00003004,2883.728104476929
BDMAP_00003005,1497.641830657959
BDMAP_00003006,1275.7736195259095
