name,volume
BDMAP_00002440,1553.6034856796264
BDMAP_00002441,1118.6591896772384
BDMAP_00002442,1576.89076312275
BDMAP_00002443,1800.9912315087845
BDMAP_00002444,1641.7220840454102
BDMAP_00002445,2489.704424875585
BDMAP_00002446,1306.2178192138672
BDMAP_00002448,1371.081956237793
BDMAP_00002449,1729.8020839691162
BDMAP_00002450,1544.8455913605926
BDMAP_00002451,878.7789679169655
BDMAP_00002452,2343.5713246620917
BDMAP_00002453,1632.1127820968627
BDMAP_00002455,1374.2399215698242
BDMAP_00002456,1759.169701538086
BDMAP_00002457,1881.099189681053
BDMAP_00002458,1677.5190555381776
BDMAP_00002459,1459.3666586303711
BDMAP_00002460,1750.1521020507812
BDMAP_00002461,657.3830211930976
BDMAP_00002462,1371.2837121582031
BDMAP_00002463,1747.8078608840704
BDMAP_00002464,1237.0224725341798
BDMAP_00002465,2149.0820736951828
BDMAP_00002467,1172.212028482437
BDMAP_00002468,1194.4350857438737
BDMAP_00002469,1499.0641413211822
BDMAP_00002470,1623.734143280305
BDMAP_00002471,2743.3470611572266
BDMAP_00002472,1753.643936075657
BDMAP_00002473,1345.8502593183518
BDMAP_00002474,1698.801838490486
BDMAP_00002475,1331.5923926317691
BDMAP_00002476,2660.297530078888
BDMAP_00002477,1366.0374826712748
BDMAP_00002478,2959.9090576171875
BDMAP_00002479,1714.7732253005504
BDMAP_00002480,1678.5909300212766
BDMAP_00002481,1735.1022362709045
BDMAP_00002483,1288.6305618953704
BDMAP_00002484,1535.5562739257812
BDMAP_00002485,1930.1432895240785
BDMAP_00002486,1841.0125732421875
BDMAP_00002487,1990.0938545334338
BDMAP_00002489,1770.8997297292037
BDMAP_00002490,1372.6733311785008
BDMAP_00002491,1390.8190625
BDMAP_00002492,1682.3542785644531
BDMAP_00002493,1575.789735524582
BDMAP_00002494,899.3639496718416
BDMAP_00002495,1754.6381026557087
BDMAP_00002496,1736.8019812011719
BDMAP_00002497,1645.1680444335936
BDMAP_00002498,1907.5958463592528
BDMAP_00002499,1139.9600283535733
BDMAP_00002500,2263.8509712810514
BDMAP_00002501,1448.133699531555
BDMAP_00002502,2349.0336657714843
BDMAP_00002503,1401.78668588686
BDMAP_00002504,1988.250732421875
BDMAP_00002505,1634.365493154342
BDMAP_00002506,1264.0219497529688
BDMAP_00002507,1085.905912399292
BDMAP_00002508,1536.8908687400817
BDMAP_00002509,2808.116442489624
BDMAP_00002510,782.4214624172299
BDMAP_00002511,1806.396556854248
BDMAP_00002512,1927.75093460083
BDMAP_00002513,1476.1055030822754
BDMAP_00002514,1654.822265625
BDMAP_00002515,1340.2328411293029
BDMAP_00002517,2373.067265340778
BDMAP_00002518,1578.5312887916566
BDMAP_00002519,1714.0452673825137
BDMAP_00002520,1548.1905212459083
BDMAP_00002521,2199.2648800622815
BDMAP_00002522,1688.5725372803488
BDMAP_00002523,1726.453125
BDMAP_00002525,1612.3120663717389
BDMAP_00002526,1492.6128618047676
BDMAP_00002527,1570.1388244628906
BDMAP_00002528,1464.0484810792516
BDMAP_00002529,1621.890523481369
BDMAP_00002530,1385.93901868959
BDMAP_00002531,1430.2790408840717
BDMAP_00002532,2130.0031259662123
BDMAP_00002533,1115.8928330726624
BDMAP_00002534,2537.8573913583755
BDMAP_00002535,1296.51982667486
BDMAP_00002536,1072.1084383058549
BDMAP_00002537,2259.229310121116
BDMAP_00002538,929.8682762744203
BDMAP_00002539,1318.6260779822012
BDMAP_00002540,2061.662522082329
BDMAP_00002541,1734.0405361707951
BDMAP_00002542,2189.272516113281
BDMAP_00002543,1207.7625439600247
BDMAP_00002544,916.1026149702072
BDMAP_00002545,2125.4829654693604
BDMAP_00002546,1543.87435888128
BDMAP_00002547,1202.6450205443502
BDMAP_00002548,1810.0193570426986
BDMAP_00002549,1586.3561064135197
BDMAP_00002550,3146.5297142028808
BDMAP_00002551,3195.1544257180785
BDMAP_00002552,2464.3677910842894
BDMAP_00002554,1614.6591759052276
BDMAP_00002555,1190.2084350585938
BDMAP_00002556,1013.4123343590791
BDMAP_00002557,1873.9486108234094
BDMAP_00002558,2455.4538497924805
BDMAP_00002560,1448.8299007415771
BDMAP_00002562,2725.19517537117
BDMAP_00002563,1577.9526436847448
BDMAP_00002564,1934.0107551698684
BDMAP_00002565,1155.4988183350213
BDMAP_00002566,1590.6557922363281
BDMAP_00002567,1874.3182373046875
BDMAP_00002568,1188.6956367044975
BDMAP_00002569,1906.81435546875
BDMAP_00002570,1545.5502781524658
BDMAP_00002571,1156.1862772393226
BDMAP_00002572,1350.3860507411957
BDMAP_00002573,892.0845527569705
BDMAP_00002574,1198.3507919311523
BDMAP_00002575,1253.5043597266674
BDMAP_00002576,1404.1890830423101
BDMAP_00002577,1609.2766918506697
BDMAP_00002578,1732.7217274713955
BDMAP_00002579,2236.697474701881
BDMAP_00002580,1795.8490875258447
BDMAP_00002581,1274.1280059814453
BDMAP_00002582,1799.838607788086
BDMAP_00002583,1572.7421281673312
BDMAP_00002584,1294.6208183676301
BDMAP_00002586,1676.207349129193
BDMAP_00002587,1556.607468154811
BDMAP_00002588,1174.9590167617798
BDMAP_00002589,1855.1880332946778
BDMAP_00002590,2470.22935682559
BDMAP_00002591,833.286121057035
BDMAP_00002592,1954.2387543351142
BDMAP_00002593,2056.344784181086
BDMAP_00002594,1384.62388723588
BDMAP_00002595,1966.2995553016663
BDMAP_00002596,1923.9970153864429
BDMAP_00002597,821.4851735817953
BDMAP_00002598,1237.5951841855049
BDMAP_00002599,1788.214600095749
BDMAP_00002600,1008.662223815918
BDMAP_00002601,1581.678749847412
BDMAP_00002602,1180.3965541824482
BDMAP_00002603,1161.0904521512985
BDMAP_00002604,2350.217904760361
BDMAP_00002605,1668.1272348394393
BDMAP_00002606,1653.765457763672
BDMAP_00002607,1121.8966517324907
BDMAP_00002608,1450.3648298950195
BDMAP_00002609,737.8170551987181
BDMAP_00002610,1480.78619307518
BDMAP_00002611,1244.2918609809876
BDMAP_00002612,1143.2188085217476
BDMAP_00002613,869.798435995102
BDMAP_00002614,1517.8556442260742
BDMAP_00002616,2285.4543719530107
BDMAP_00002617,1498.44993602891
BDMAP_00002618,1536.556335401535
BDMAP_00002619,1443.4868422579766
BDMAP_00002620,1621.0963957977294
BDMAP_00002621,1668.1069773122545
BDMAP_00002622,906.5449401535096
BDMAP_00002623,1839.6225993711018
BDMAP_00002624,1525.8418891801834
BDMAP_00002625,1109.1904869177342
BDMAP_00002626,2035.5476989746094
BDMAP_00002628,1169.72781917651
BDMAP_00002629,1142.1860908631502
BDMAP_00002630,1325.3450232445598
BDMAP_00002631,3216.515064239502
BDMAP_00002632,3746.5596199035645
BDMAP_00002633,1472.8135941553116
BDMAP_00002634,1598.6553679803478
BDMAP_00002635,1489.3250331783295
BDMAP_00002636,1054.2640976922512
BDMAP_00002637,1464.8785519943237
BDMAP_00002638,1794.8027458190918
BDMAP_00002639,2045.9400373592377
BDMAP_00002640,2110.7996850585937
BDMAP_00002641,1130.3952778807281
BDMAP_00002642,1368.7243424195708
BDMAP_00002643,2129.224793278581
BDMAP_00002644,1079.5765790428115
BDMAP_00002645,1056.97443750839
BDMAP_00002646,1746.557155866623
BDMAP_00002647,1645.4102352142334
BDMAP_00002648,1958.026123046875
BDMAP_00002649,1556.9093828659059
BDMAP_00002651,1570.5945075964928
BDMAP_00002652,1239.6257921291676
BDMAP_00002653,1646.9111435125205
BDMAP_00002654,2536.206987522125
BDMAP_00002655,2323.929750061035
BDMAP_00002656,1649.0153334219638
BDMAP_00002657,1209.869943924904
BDMAP_00002658,1390.6286269529019
BDMAP_00002659,1224.194352607727
BDMAP_00002660,1198.9835682094097
BDMAP_00002661,1779.0418932147636
BDMAP_00002663,3615.6703086090088
BDMAP_00002664,2028.6012449694085
BDMAP_00002665,1858.5678405761719
BDMAP_00002666,1311.921952585726
BDMAP_00002667,3405.9061323595047
BDMAP_00002669,1869.1965413146813
BDMAP_00002670,1926.9339577102662
BDMAP_00002671,1657.6718480330221
BDMAP_00002672,1401.4188725513343
BDMAP_00002673,2135.817606492519
BDMAP_00002674,1786.5838973132434
BDMAP_00002675,1434.4524536132812
BDMAP_00002676,1112.0603689418037
BDMAP_00002677,1393.061487651951
BDMAP_00002678,1197.321359870864
BDMAP_00002679,1167.0641026894061
BDMAP_00002680,1009.1882951559993
BDMAP_00002681,1169.886444185891
BDMAP_00002682,836.6632461547852
BDMAP_00002683,1511.6242526134608
BDMAP_00002684,1514.6832145768203
BDMAP_00002685,1083.6468676555642
BDMAP_00002687,3319.4523408508303
BDMAP_00002688,1362.3329090313912
BDMAP_00002689,1482.5269461672306
BDMAP_00002690,1826.1079597835542
BDMAP_00002691,1905.8900790421962
BDMAP_00002692,1527.9253355496126
BDMAP_00002693,1347.8905603408814
BDMAP_00002694,2022.793557100773
BDMAP_00002695,2204.395893836975
BDMAP_00002696,1661.1906045055389
BDMAP_00002697,1107.5282482910156
BDMAP_00002698,1583.743249079833
BDMAP_00002699,1313.364342710495
BDMAP_00002700,1758.1721640586852
BDMAP_00002701,1490.234713130961
BDMAP_00002702,1363.500080636004
BDMAP_00002703,2068.071872303661
BDMAP_00002704,2167.4075483341217
BDMAP_00002705,1509.0234175696373
BDMAP_00002706,1698.3420566024781
BDMAP_00002707,1665.8892903900146
BDMAP_00002708,1872.9820678024291
BDMAP_00002709,1140.3836775974253
BDMAP_00002710,1227.4921131134033
BDMAP_00002711,1091.8295401382447
BDMAP_00002713,2679.8163754692173
BDMAP_00002714,1083.8013253864087
BDMAP_00002715,1413.0186912536622
BDMAP_00002716,1072.1449852805608
BDMAP_00002717,1556.6849767297804
BDMAP_00002719,2426.458904800415
BDMAP_00002721,1362.8335766903376
BDMAP_00002722,1417.0828610625754
BDMAP_00002723,1656.6112470651194
BDMAP_00002724,2264.882645408162
BDMAP_00002725,1520.9659625530244
BDMAP_00002726,1522.4997150390802
BDMAP_00002727,92.24467756772104
BDMAP_00002728,1586.0048002624512
BDMAP_00002729,1574.2168997382068
BDMAP_00002730,1099.774243355751
BDMAP_00002731,1084.1333496961593
BDMAP_00002732,1686.8193968225132
BDMAP_00002733,944.0359972882271
BDMAP_00002734,1168.0713533812761
BDMAP_00002735,1668.4482236703261
BDMAP_00002736,1185.7219451223864
BDMAP_00002737,1450.5398449257611
BDMAP_00002738,1767.396479522025
BDMAP_00002739,1230.784891067505
BDMAP_00002740,1960.6112309818268
BDMAP_00002741,1672.8234424028992
BDMAP_00002742,1432.0293502807617
BDMAP_00002743,979.6170286893845
BDMAP_00002744,1311.7929483032226
BDMAP_00002745,2480.754152599163
BDMAP_00002746,1525.5140101811792
BDMAP_00002747,1002.1475202034821
BDMAP_00002748,870.20608757025
BDMAP_00002749,1284.1753321262977
BDMAP_00002750,1051.658265318997
BDMAP_00002751,598.1606213378906
BDMAP_00002752,2409.062763671875
BDMAP_00002753,1280.8963062161208
BDMAP_00002754,1347.6857691750527
BDMAP_00002755,1134.2885737152098
BDMAP_00002756,1548.1754968070984
BDMAP_00002758,1078.1529229323864
BDMAP_00002759,1269.931575102458
BDMAP_00002760,6393.239783935547
BDMAP_00002761,2041.3122124710083
BDMAP_00002762,1615.589663028717
BDMAP_00002763,912.8475377047062
BDMAP_00002764,1071.9365147223473
BDMAP_00002766,2090.2827486171896
BDMAP_00002767,1672.9576547384263
BDMAP_00002768,1875.4813797664642
BDMAP_00002769,1207.9254417419434
BDMAP_00002770,1620.7027435302734
BDMAP_00002771,1204.0203393052732
BDMAP_00002772,1192.7442669573952
BDMAP_00002773,1044.9137886017763
BDMAP_00002774,1543.87255859375
BDMAP_00002775,1564.9613800048828
BDMAP_00002776,2542.0198005981447
BDMAP_00002777,1213.0189467367031
BDMAP_00002778,1542.7760321332814
BDMAP_00002779,1398.7982495422364
BDMAP_00002780,2296.6909408569336
BDMAP_00002782,1285.4599510207902
BDMAP_00002783,1232.318080606611
BDMAP_00002784,2376.475767252704
BDMAP_00002785,1159.130093164444
BDMAP_00002786,1146.0039340438843
BDMAP_00002787,2796.578572674402
BDMAP_00002788,1650.3405624389648
BDMAP_00002789,2415.5482955932616
BDMAP_00002790,909.7785538033756
BDMAP_00002791,1252.4351773428916
BDMAP_00002792,1121.7695975903098
BDMAP_00002793,1355.0095675969123
BDMAP_00002794,1356.5509552250398
BDMAP_00002795,1088.3667545213596
BDMAP_00002796,1722.2837932603568
BDMAP_00002797,1323.1974753627778
BDMAP_00002798,2325.6782698631287
BDMAP_00002799,1371.9304050254823
BDMAP_00002800,1051.066496011734
BDMAP_00002801,1903.8419391250611
BDMAP_00002802,1513.5737270202637
BDMAP_00002803,2163.076181350708
BDMAP_00002805,1304.5616340637207
BDMAP_00002806,3039.427745849731
BDMAP_00002807,1724.7792445035163
BDMAP_00002808,2916.764255535177
BDMAP_00002809,1479.0837124715022
BDMAP_00002810,1501.2916810798645
BDMAP_00002811,2757.437392228529
BDMAP_00002812,1386.3800239562988
BDMAP_00002813,1675.9796965026856
BDMAP_00002814,1376.895057029724
BDMAP_00002815,1405.6263302922248
BDMAP_00002816,1502.5665283203125
BDMAP_00002817,1399.7110410294363
BDMAP_00002818,2076.9554138183594
BDMAP_00002819,1042.4381291721177
BDMAP_00002820,1539.825439453125
BDMAP_00002821,1565.9693981032372
BDMAP_00002822,2223.482991027832
BDMAP_00002823,2212.5634729862213
BDMAP_00002824,2752.235037764373
BDMAP_00002825,914.0483807337284
BDMAP_00002826,1782.858709716797
BDMAP_00002827,230.38475356458778
BDMAP_00002828,1073.548240950823
BDMAP_00002829,1517.5317527036666
BDMAP_00002830,1198.6282692804286
BDMAP_00002831,1660.0894270837307
BDMAP_00002832,2070.3758098006774
BDMAP_00002833,1932.8066486358643
BDMAP_00002834,2895.007874847412
BDMAP_00002835,1415.274401664734
BDMAP_00002837,1788.823127746582
BDMAP_00002838,1560.0533422599635
BDMAP_00002839,1856.8091918410516
BDMAP_00002840,1721.0965059776306
BDMAP_00002842,1050.898086621218
BDMAP_00002843,1622.8739575195314
BDMAP_00002844,1539.815316567421
BDMAP_00002845,954.8876327533721
BDMAP_00002846,1532.938624471426
BDMAP_00002847,1438.726825618744
BDMAP_00002848,2977.667309369575
BDMAP_00002849,2387.253366793096
BDMAP_00002850,1528.8925170898438
BDMAP_00002851,2367.7777709960938
BDMAP_00002852,1502.2868388437112
BDMAP_00002853,1379.0993315585279
BDMAP_00002854,1836.2291146695613
BDMAP_00002855,1697.9257177734376
BDMAP_00002856,1389.1125441110134
BDMAP_00002857,2757.074040282621
BDMAP_00002858,1729.5718634033203
BDMAP_00002859,1520.2306329345704
BDMAP_00002860,1105.7495351499797
BDMAP_00002861,1754.942728785523
BDMAP_00002862,1687.75380418396
BDMAP_00002863,1462.231240234375
BDMAP_00002864,1625.5952947387696
BDMAP_00002865,1284.6537673793634
BDMAP_00002866,1825.15068359375
BDMAP_00002867,1588.8112167205811
BDMAP_00002868,1158.6984231413617
BDMAP_00002869,1327.9856610226632
BDMAP_00002870,1920.5689753875733
BDMAP_00002871,1450.784072742462
BDMAP_00002872,1603.5929599380493
BDMAP_00002874,2776.546427154541
BDMAP_00002875,1478.194126572132
BDMAP_00002876,951.3045562591811
BDMAP_00002877,1456.1871455961823
BDMAP_00002878,1680.5531007957459
BDMAP_00002880,2267.716634110449
BDMAP_00002881,1440.6011153411864
BDMAP_00002882,1357.3152160339355
BDMAP_00002883,1271.5942208650004
BDMAP_00002885,1977.6058044433594
BDMAP_00002886,1383.994942271018
BDMAP_00002887,2280.146529924512
BDMAP_00002888,1271.8828125
BDMAP_00002889,2061.1814428710936
BDMAP_00002890,2197.5560726165772
BDMAP_00002891,1845.4163591360414
BDMAP_00002892,1526.8448316156864
BDMAP_00002893,1499.7100093364716
BDMAP_00002894,1507.8422163237399
BDMAP_00002895,1591.026505682261
BDMAP_00002896,1380.6395975031853
BDMAP_00002898,1225.1847411932945
BDMAP_00002899,1374.4814900476933
BDMAP_00002900,1105.2873567199706
BDMAP_00002901,1646.8520426082612
BDMAP_00002902,1074.1992822770499
BDMAP_00002904,1396.003314980087
BDMAP_00002905,1590.35888671875
BDMAP_00002906,1538.3347521514893
BDMAP_00002907,1667.3031595335008
BDMAP_00002908,1262.2375441298627
BDMAP_00002911,7983.205222118614
BDMAP_00002912,2829.3031673221035
BDMAP_00002913,1479.7652872112117
BDMAP_00002914,1290.5725171227957
BDMAP_00002915,1363.0224859524842
BDMAP_00002916,1318.079667793637
BDMAP_00002917,1429.698860168457
BDMAP_00002918,3233.116
BDMAP_00002919,1532.037189576808
BDMAP_00002920,1878.5197734832764
BDMAP_00002921,2518.54397456788
BDMAP_00002922,1579.1570947265625
BDMAP_00002923,1654.856543179028
BDMAP_00002924,1429.3757308301927
BDMAP_00002925,803.3487451171875
BDMAP_00002926,1572.8040930140298
BDMAP_00002927,1808.4567319502864
BDMAP_00002928,1634.269491760254
BDMAP_00002929,2651.065299460888
BDMAP_00002930,1172.5374290618897
BDMAP_00002932,2863.5044073057175
BDMAP_00002933,1807.854234375
BDMAP_00002934,1213.2759374141692
BDMAP_00002935,1183.1944059104103
BDMAP_00002936,2144.7105226489807
BDMAP_00002937,1392.1578369140625
BDMAP_00002938,1988.29951171875
BDMAP_00002939,1447.9150598044396
BDMAP_00002940,1919.4879423065186
BDMAP_00002941,1075.9535862464904
BDMAP_00002942,3241.5630350254855
BDMAP_00002943,1670.0433217632778
BDMAP_00002944,1455.7251794626713
BDMAP_00002945,1134.486046020627
BDMAP_00002947,1818.1421618127822
BDMAP_00002948,1421.28
BDMAP_00002949,1525.4596276283264
BDMAP_00002950,1770.732779951264
BDMAP_00002951,1680.313859167099
BDMAP_00002952,2297.9734497070312
BDMAP_00002953,1414.2346322051192
BDMAP_00002954,1384.8404139292995
BDMAP_00002955,1625.9362308418752
BDMAP_00002956,1742.9355459213257
BDMAP_00002957,1525.9830026721954
BDMAP_00002958,1746.7684783021061
BDMAP_00002959,1692.9266967773438
BDMAP_00002960,1226.7594756259919
BDMAP_00002961,1606.7695999454031
BDMAP_00002962,1448.9599781289696
BDMAP_00002963,1169.4755379115904
BDMAP_00002964,2323.934012435087
BDMAP_00002965,1833.6342334392582
BDMAP_00002966,1804.933935429262
BDMAP_00002968,1937.6339956998825
BDMAP_00002969,1588.258218927971
BDMAP_00002970,2109.30241137743
BDMAP_00002971,1809.0267845153808
BDMAP_00002972,932.9042859931836
BDMAP_00002973,1126.8684267576157
BDMAP_00002975,1296.81828347962
BDMAP_00002976,969.7731203098297
BDMAP_00002977,1624.2614187257159
BDMAP_00002978,1493.4477133209746
BDMAP_00002979,1395.9460918798554
BDMAP_00002980,1583.1076009475876
BDMAP_00002981,1570.1979085296778
BDMAP_00002982,1621.6921933473723
BDMAP_00002983,1285.1933260050225
BDMAP_00002984,2998.96435546875
BDMAP_00002985,2019.9038694550543
BDMAP_00002986,1384.0301513671875
BDMAP_00002987,1080.8229446411133
BDMAP_00002988,1653.6555977955054
BDMAP_00002991,1038.5467582702636
BDMAP_00002992,1164.4843811035157
BDMAP_00002993,1413.0440704345704
BDMAP_00002994,1066.4561880691313
BDMAP_00002995,1355.2057686220494
BDMAP_00002996,1658.5423344126268
BDMAP_00002997,1677.042792771983
BDMAP_00002998,1519.569857433595
BDMAP_00002999,1348.7951623535157
BDMAP_00003001,1744.6652364392542
BDMAP_00003002,1808.237288661003
BDMAP_00003003,1887.1807264888287
BDMAP_00003004,2883.728104476929
BDMAP_00003005,1497.641830657959
BDMAP_00003006,1275.7736195259095
BDMAP_00003007,2190.6254816741944
BDMAP_00003008,2308.285429459095
BDMAP_00003009,1164.687080597156
BDMAP_00003010,1606.4528450039825
BDMAP_00003011,1139.801203918457
BDMAP_00003012,1647.6953474430222
BDMAP_00003013,1906.8279266357422
BDMAP_00003014,1891.7434498884734
BDMAP_00003015,887.219453619957
BDMAP_00003016,1567.2803465936108
BDMAP_00003017,1214.3222688589096
BDMAP_00003018,1511.486103515625
BDMAP_00003019,1518.0383990905284
BDMAP_00003020,1177.9016743112497
BDMAP_00003021,1569.726950675249
BDMAP_00003022,1873.7359168413877
BDMAP_00003023,1490.3248215347273
BDMAP_00003024,1752.773337833863
BDMAP_00003025,1532.4570751190186
BDMAP_00003026,1009.1203718070126
BDMAP_00003027,1058.4840774536133
BDMAP_00003028,1608.0089168256673
BDMAP_00003029,2016.5961779356003
BDMAP_00003030,1224.4707755389527
BDMAP_00003031,1939.6859672455787
BDMAP_00003033,1566.8568523406982
BDMAP_00003034,2378.8758174930813
BDMAP_00003035,1628.237730382742
BDMAP_00003036,2039.5311658294202
BDMAP_00003037,1408.371426375389
BDMAP_00003039,1320.7224316978454
BDMAP_00003040,1118.8465970897676
BDMAP_00003041,1181.0149166021347
BDMAP_00003042,1413.8574628407728
BDMAP_00003043,2074.4628984375
BDMAP_00003044,1463.0835830078124
BDMAP_00003046,1693.469130115509
BDMAP_00003047,1928.4033952938098
BDMAP_00003048,1119.8845180417213
BDMAP_00003049,1432.8344366455078
BDMAP_00003050,1921.2191855698554
BDMAP_00003051,1309.576946360171
BDMAP_00003052,1539.2728954453469
BDMAP_00003053,1610.1349702217396
BDMAP_00003054,2190.3022964627744
BDMAP_00003055,2196.5911842101923
BDMAP_00003056,2725.6743663433676
BDMAP_00003057,1629.067791918433
BDMAP_00003058,3614.8948669433594
BDMAP_00003059,2052.894088962301
BDMAP_00003060,1480.684326171875
BDMAP_00003061,1592.5073623657227
BDMAP_00003062,2560.0333607521056
BDMAP_00003063,1323.6242431640626
BDMAP_00003064,1327.2030944824219
BDMAP_00003065,1160.4520266357615
BDMAP_00003066,2029.660995032081
BDMAP_00003067,1915.9321699118614
BDMAP_00003068,1364.9142057196339
BDMAP_00003069,1786.5732306561185
BDMAP_00003070,1668.1814362335206
BDMAP_00003071,1020.8759307861328
BDMAP_00003072,667.9704283084869
BDMAP_00003073,3453.5001949310304
BDMAP_00003074,1631.28975189209
BDMAP_00003075,774.3156338887959
BDMAP_00003076,1144.3748176771594
BDMAP_00003078,1662.9317124996185
BDMAP_00003079,1685.687579870224
BDMAP_00003080,1555.2706906947521
BDMAP_00003081,1677.4569482248548
BDMAP_00003082,2235.5311464110573
BDMAP_00003083,1592.5615556259156
BDMAP_00003084,562.1449468187336
BDMAP_00003085,1983.1890029907227
BDMAP_00003086,1736.0372908382417
BDMAP_00003087,2335.317784409104
BDMAP_00003088,1428.0799815788268
BDMAP_00003089,1218.4962455935479
BDMAP_00003090,1380.091667175293
BDMAP_00003091,1261.1821302490873
BDMAP_00003092,1634.2166533851623
BDMAP_00003094,1037.6663486399054
BDMAP_00003095,1268.6286229360103
BDMAP_00003096,1503.629630452007
BDMAP_00003097,1978.1414268181372
BDMAP_00003098,1467.412789298805
BDMAP_00003100,1655.639258069067
BDMAP_00003101,1275.108173187256
BDMAP_00003102,1434.3244598244855
BDMAP_00003103,2407.0566678864598
BDMAP_00003104,1268.068574992282
BDMAP_00003105,1265.9309005737305
BDMAP_00003106,1590.7069685616182
BDMAP_00003108,1176.7998321533203
BDMAP_00003109,1478.3908996582031
BDMAP_00003110,842.3803062949275
BDMAP_00003111,1252.3223876953125
BDMAP_00003112,1289.5632244205474
BDMAP_00003113,1734.7451144924164
BDMAP_00003114,1372.5605822224618
BDMAP_00003115,1137.8539583516122
BDMAP_00003116,1314.8119305372238
BDMAP_00003117,1723.0913585871224
BDMAP_00003118,1864.1712443733215
BDMAP_00003119,1613.0909157090514
BDMAP_00003120,1578.570327758789
BDMAP_00003121,1775.5117868768273
BDMAP_00003122,1413.8346004486084
BDMAP_00003123,1295.2945592403412
BDMAP_00003124,989.0183597946167
BDMAP_00003125,1392.0308211538493
BDMAP_00003126,1218.1456137269008
BDMAP_00003127,1256.2987747299671
BDMAP_00003128,1517.2677936023504
BDMAP_00003129,2184.548975475311
BDMAP_00003130,1326.8340499105454
BDMAP_00003131,1456.406757189989
BDMAP_00003132,1743.0360606967502
BDMAP_00003133,1482.0194915027619
BDMAP_00003134,984.2513673915175
BDMAP_00003136,1491.3642239399464
BDMAP_00003137,1118.9636006350518
BDMAP_00003138,1961.8093205823898
BDMAP_00003139,1514.4222278422117
BDMAP_00003140,1725.8996699066163
BDMAP_00003141,1416.5843255047798
BDMAP_00003143,1658.1002764320374
BDMAP_00003144,1368.1928902626037
BDMAP_00003145,1144.908080114777
BDMAP_00003146,2102.90155496496
BDMAP_00003147,1379.109977587223
BDMAP_00003149,1376.3573913116454
BDMAP_00003150,1675.764209384918
BDMAP_00003151,1326.9960328559876
BDMAP_00003152,1686.0560604560376
BDMAP_00003153,2009.3026075056084
BDMAP_00003154,1761.2060525786876
BDMAP_00003155,1343.7023162841797
BDMAP_00003156,3267.641443244982
BDMAP_00003157,1481.6367733478546
BDMAP_00003158,1837.2078607234955
BDMAP_00003159,1709.346476089007
BDMAP_00003160,1417.1524588089508
BDMAP_00003161,1915.8019882985755
BDMAP_00003162,1114.19677734375
BDMAP_00003163,1628.378193397522
BDMAP_00003164,1808.177322980523
BDMAP_00003165,1193.2228946626644
BDMAP_00003166,1120.2606992340088
BDMAP_00003167,1370.8000678634644
BDMAP_00003168,1439.9343551750183
BDMAP_00003169,1386.4581151294708
BDMAP_00003171,2345.6318887182774
BDMAP_00003172,1251.2508763484955
BDMAP_00003173,1553.8917883372258
BDMAP_00003174,1382.720947265625
BDMAP_00003175,2405.947455831528
BDMAP_00003176,1256.91058630293
BDMAP_00003177,1715.42664747262
BDMAP_00003178,1869.6552237897179
BDMAP_00003179,2326.748762601548
BDMAP_00003180,1519.4512617337978
BDMAP_00003181,1581.3724119067192
BDMAP_00003182,725.301443647027
BDMAP_00003183,2815.3394860839844
BDMAP_00003184,1532.987286529541
BDMAP_00003185,1801.9186507816314
BDMAP_00003186,2087.0360553741457
BDMAP_00003187,1259.3395741403644
BDMAP_00003188,1644.7022305342493
BDMAP_00003189,1409.0212841033936
BDMAP_00003190,1074.5312232971191
BDMAP_00003191,1721.0585549712182
BDMAP_00003192,2374.756383457184
BDMAP_00003193,2622.832851409912
BDMAP_00003195,1758.0142663192748
BDMAP_00003196,1268.9748804963197
BDMAP_00003197,1136.5960816955567
BDMAP_00003198,1409.453164691925
BDMAP_00003199,1691.583247564295
BDMAP_00003200,1590.9545855522156
BDMAP_00003201,1248.5647201538086
BDMAP_00003202,1170.8917075533896
BDMAP_00003203,1356.9468561344147
BDMAP_00003205,1792.9536056041718
BDMAP_00003206,1830.0699582887887
BDMAP_00003207,2042.2312965393066
BDMAP_00003208,724.2882173284098
BDMAP_00003209,1314.1260542785744
BDMAP_00003210,1921.019738607148
BDMAP_00003211,1459.0933801411468
BDMAP_00003212,1573.8449211215973
BDMAP_00003213,2472.845184326172
BDMAP_00003214,1313.0357221828433
BDMAP_00003215,1580.1235057196618
BDMAP_00003216,1643.7499722096966
BDMAP_00003217,1210.1407129192353
BDMAP_00003218,1090.2128144740736
BDMAP_00003219,2093.3891015625
BDMAP_00003220,1411.2559653930664
BDMAP_00003221,1780.6494938479702
BDMAP_00003222,1500.601265625
BDMAP_00003223,1217.9473876953125
BDMAP_00003224,1647.3696098487378
BDMAP_00003225,1187.716495513916
BDMAP_00003226,1242.6931721478104
BDMAP_00003227,1055.2364057414532
BDMAP_00003228,3548.019981927872
BDMAP_00003229,1337.2027872072645
BDMAP_00003230,1378.3245601116312
BDMAP_00003231,2042.7526208063064
BDMAP_00003232,1035.9414675145217
BDMAP_00003233,1223.104476928711
BDMAP_00003234,1263.9121304105367
BDMAP_00003235,945.8480039569445
